entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://codata.jp/OML-MaterialInformation#ElementalSubstance,Source,Class,elemental substance,"In the context of materials science, an ""Elemental Substance"" refers to a pure chemical substance consisting of only one type of atom, distinguished by its atomic number. These substances are the building blocks of all matter and are listed in the periodic table of elements. Examples include hydrogen (H), oxygen (O), and gold (Au). Elemental substances can exist in various forms or allotropes, such as carbon appearing as graphite or diamond, but they remain composed of the same type of atom throughout.","Sure, here are the triples verbalised into phrases:

1. An Atom is a subclass of an Elemental Substance.
2. A Metal is a subclass of an Elemental Substance.
3. An Elemental Substance is a subclass of a Pure Substance."
http://codata.jp/OML-MaterialInformation#Ellipsoid,Source,Class,ellipsoid,"In the context of materials science, an ellipsoid refers to a three-dimensional geometric surface, all of whose plane sections are either ellipses or circles. This shape is often used to describe the distribution of properties or behaviors in materials, such as stress, strain, or thermal expansion, which may vary in different directions. The ellipsoidal representation helps in understanding anisotropic properties, where the material exhibits different characteristics along different axes. For example, the stress or strain ellipsoid can illustrate how a material deforms under various loading conditions, providing insights into its mechanical behavior.","The class ""Ellipsoid"" is a subclass of the class ""Geometry""."
http://codata.jp/OML-MaterialInformation#Energy,Source,Class,energy,"In the context of materials science, ""energy"" refers to the capacity of a material to perform work or produce an effect, often in the form of mechanical, thermal, electrical, or chemical energy. It is a fundamental concept that helps in understanding various properties and behaviors of materials, such as their strength, durability, thermal conductivity, and electrical conductivity. Energy considerations are crucial in the design, processing, and application of materials to ensure they perform effectively under specified conditions.","The class ""Energy"" is a subclass of the class ""Base""."
http://codata.jp/OML-MaterialInformation#EnergyDensity,Source,Class,energy density,"In materials science, ""Energy Density"" refers to the amount of energy stored in a given system or region of space per unit volume. It is a critical parameter for evaluating the performance of materials used in energy storage and conversion applications, such as batteries, supercapacitors, and fuel cells. High energy density materials can store more energy in a smaller volume, making them highly desirable for applications where space and weight are critical factors, such as in portable electronic devices, electric vehicles, and aerospace technologies. Energy density is typically measured in units of joules per cubic meter (J/m³) or watt-hours per liter (Wh/L).","The class ""EnergyDensity"" is a subclass of the class ""Compound""."
http://codata.jp/OML-MaterialInformation#EnergyGap,Source,Class,energy gap,"In materials science, the term ""Energy Gap"" (also known as the ""Band Gap"") refers to the energy difference between the top of the valence band and the bottom of the conduction band in a solid material. This gap is a crucial property that determines the electrical conductivity of the material. 

- **Insulators** have a large energy gap, making it difficult for electrons to move from the valence band to the conduction band, thus they do not conduct electricity well.
- **Semiconductors** have a smaller energy gap, which allows for controlled conductivity. This property is exploited in electronic devices.
- **Conductors** (or metals) have overlapping valence and conduction bands, meaning there is no significant energy gap, allowing electrons to flow freely and conduct electricity efficiently.

The size of the energy gap influences the optical and electronic properties of the material, making it a fundamental concept in the study and application of various materials in technology.","Sure, here are the triples verbalized into phrases:

1. ""EnergyGapForDirectTransition"" is a subclass of ""EnergyGap"".
2. ""EnergyGapForIndirectTransition"" is a subclass of ""EnergyGap"".
3. ""EnergyGap"" is a subclass of ""ElectronicAndElectrical"".
4. ""EnergyGap"" is a subclass of ""Superconducting""."
http://codata.jp/OML-MaterialInformation#EnergyGapForDirectTransition,Source,Class,energy gap for direct transition,"In materials science, the term ""EnergyGapForDirectTransition"" refers to the energy difference between the valence band maximum and the conduction band minimum in a semiconductor or insulator, where the transition of an electron from the valence band to the conduction band can occur directly without any change in momentum. This is in contrast to an indirect transition, where a change in momentum (typically involving a phonon) is required for the electron to transition between the bands. The energy gap for direct transition is a critical parameter in determining the optical and electronic properties of the material, as it influences how the material absorbs and emits light.","The class ""EnergyGapForDirectTransition"" is a subclass of the class ""EnergyGap""."
http://codata.jp/OML-MaterialInformation#EnergyGapForIndirectTransition,Source,Class,energy gap for indirect transition,"In materials science, the term ""EnergyGapForIndirectTransition"" refers to the energy difference between the highest occupied electronic state (usually at the top of the valence band) and the lowest unoccupied electronic state (usually at the bottom of the conduction band) in a semiconductor or insulator, where the transition of an electron from the valence band to the conduction band involves a change in momentum. This type of transition is called ""indirect"" because it requires the involvement of a phonon (a quantum of lattice vibration) to conserve momentum, in addition to the absorption or emission of a photon.

In an indirect bandgap material, the conduction band minimum and the valence band maximum occur at different points in the momentum space (k-space). As a result, an electron transitioning from the valence band to the conduction band (or vice versa) must interact with a phonon to satisfy both energy and momentum conservation laws. This is in contrast to a direct bandgap material, where the conduction band minimum and valence band maximum occur at the same point in k-space, allowing for direct electronic transitions without the need for phonon involvement.","The class ""EnergyGapForIndirectTransition"" is a subclass of the class ""EnergyGap""."
http://codata.jp/OML-MaterialInformation#EngineeringMaterial,Source,Class,engineering material,"In the context of materials science, ""Engineering Material"" refers to any material that is used in the construction of engineered structures and products. These materials are selected based on their properties and performance characteristics to meet specific engineering requirements. Engineering materials can be broadly categorized into metals, ceramics, polymers, and composites. Each category has distinct properties such as strength, ductility, hardness, thermal conductivity, and resistance to corrosion, which make them suitable for various applications in engineering and manufacturing.","Sure, here are the triples verbalised into phrases:

1. ""Application"" has a domain of ""EngineeringMaterial"".
2. ""ChemicalComposition"" has a domain of ""EngineeringMaterial"" and is a subclass of ""EngineeringMaterial"".
3. ""ChemicalFormula"" has a domain of ""EngineeringMaterial"".
4. ""CommonName"" has a domain of ""EngineeringMaterial"" and is a subclass of ""EngineeringMaterial"".
5. ""CuttingPosition"" has a domain of ""EngineeringMaterial"".
6. ""Form"" has a domain of ""EngineeringMaterial"".
7. ""Geometry"" has a domain of ""EngineeringMaterial"".
8. ""ManufacturingMethod"" has a domain of ""EngineeringMaterial"".
9. ""MaterialCharacteristics"" has a domain of ""EngineeringMaterial"".
10. ""Orientation"" has a domain of ""EngineeringMaterial"".
11. ""Project"" has a domain of ""EngineeringMaterial"".
12. ""SpecimenSize"" has a domain of ""EngineeringMaterial"".
13. ""Standard"" has a domain of ""EngineeringMaterial"".
14. ""SubstanceClass"" has a domain of ""EngineeringMaterial"".
15. ""Specimen"" has a range of ""EngineeringMaterial"".
16. ""EngineeringMaterial"" is a subclass of ""MaterialInformation"" and ""Specimen""."
http://codata.jp/OML-MaterialInformation#Entropy,Source,Class,entropy,"In the context of materials science, entropy is a measure of the disorder or randomness in a system. It quantifies the number of possible microscopic configurations that correspond to a thermodynamic system's macroscopic state. Higher entropy indicates a higher degree of disorder and a greater number of possible configurations. Entropy plays a crucial role in determining the stability and phase behavior of materials, influencing processes such as diffusion, phase transitions, and the mixing of different materials.","The class ""Entropy"" is a subclass of the class ""Compound""."
http://codata.jp/OML-MaterialInformation#Environment,Source,Class,environment,"In the context of materials science, the term ""environment"" refers to the external conditions and factors that surround and affect the behavior, performance, and properties of materials. This includes elements such as temperature, humidity, exposure to chemicals, mechanical stresses, radiation, and other environmental conditions that can influence the degradation, corrosion, wear, and overall longevity of materials. Understanding the environment in which a material will be used is crucial for selecting the appropriate material and designing for durability and reliability.","Sure, here are the triples verbalised into phrases:

1. ""Atmosphere"" is a subclass of ""Environment"".
2. ""ConcentrationOfSolvent"" is a subclass of ""Environment"".
3. ""Conductivity"" is a subclass of ""Environment"".
4. ""Contents"" is a subclass of ""Environment"".
5. ""CorrosionPotential"" is a subclass of ""Environment"".
6. ""Current"" is a subclass of ""Environment"".
7. ""CurrentDensity"" is a subclass of ""Environment"".
8. ""DissolvedOxygen"" is a subclass of ""Environment"".
9. ""ElectricPotential"" is a subclass of ""Environment"".
10. ""Electrolyte"" is a subclass of ""Environment"".
11. ""EnvironmentalPressure"" is a subclass of ""Environment"".
12. ""EnvironmentalTemperature"" is a subclass of ""Environment"".
13. ""FlowRate"" is a subclass of ""Environment"".
14. ""FlowState"" is a subclass of ""Environment"".
15. ""HoldingTime"" is a subclass of ""Environment"".
16. ""Humidity"" is a subclass of ""Environment"".
17. ""Irradiation"" is a subclass of ""Environment"".
18. ""IrradiationEnergy"" is a subclass of ""Environment"".
19. ""IrradiationTime"" is a subclass of ""Environment"".
20. ""Loading"" is a subclass of ""Environment"".
21. ""Solvent"" is a subclass of ""Environment"".
22. ""UnitDimension"" has a domain of ""Environment"".
23. ""UnitSystem"" has a domain of ""Environment"".
24. ""pH"" is a subclass of ""Environment"".
25. ""Environment"" has a domain of ""MaterialProperty"" and a range of ""Environment""."
http://codata.jp/OML-MaterialInformation#EnvironmentalPressure,Source,Class,environmental pressure,"In the context of materials science, ""Environmental Pressure"" refers to the influence exerted by external environmental conditions on the properties and behavior of materials. This can include factors such as temperature, humidity, chemical exposure, mechanical stress, and atmospheric pressure. These environmental conditions can affect the physical, chemical, and mechanical properties of materials, potentially leading to changes in their performance, durability, and stability. Understanding environmental pressure is crucial for predicting material behavior in real-world applications and for designing materials that can withstand specific environmental conditions.","Sure, here are the triples verbalised into phrases:

1. The domain of ""Pressure"" is ""EnvironmentalPressure"".
2. ""EnvironmentalPressure"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation#EnvironmentalTemperature,Source,Class,environmental temperature,"In the context of materials science, ""Environmental Temperature"" refers to the temperature of the surrounding environment in which a material or a system is situated. This temperature can significantly influence the physical and chemical properties of materials, including their strength, ductility, thermal expansion, conductivity, and reaction rates. Understanding and controlling the environmental temperature is crucial in materials science to ensure the desired performance and stability of materials in various applications.","Sure, here are the triples verbalized into phrases:

1. The domain of ""Temperature"" is ""EnvironmentalTemperature"".
2. ""EnvironmentalTemperature"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation#Equation,Source,Class,equation,"In the context of materials science, an equation is a mathematical statement that expresses the relationship between different variables and constants relevant to the properties, behaviors, and interactions of materials. These equations are used to model and predict phenomena such as stress-strain relationships, thermal conductivity, diffusion rates, phase transformations, and other material characteristics. For example, Hooke's Law, which relates stress and strain in elastic materials, and the Arrhenius equation, which describes the temperature dependence of reaction rates, are both critical equations in materials science.","Sure, here are the triples verbalised into phrases:

1. ""Eq"" has a domain of ""Equation"".
2. ""Symbol"" is a subclass of ""Equation"".
3. ""Equation"" has a domain of ""MaterialProperty"" and a range of ""Equation""."
http://codata.jp/OML-MaterialInformation#Er,Source,Class,er,"In the context of materials science, ""Er"" stands for erbium, which is a chemical element with the symbol Er and atomic number 68. Erbium is a rare earth element that is part of the lanthanide series. It is commonly used in various applications such as in the manufacturing of optical fibers, lasers, and other photonic devices due to its unique optical properties. Erbium-doped materials are particularly important in the field of telecommunications for their role in erbium-doped fiber amplifiers (EDFAs), which are used to boost the signal strength in long-distance fiber optic communication systems.","""Er"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#Es,Source,Class,es,"In the context of materials science, ""Es"" typically refers to the ""strain energy"" or ""elastic strain energy."" This is the energy stored in a material as it undergoes deformation under an applied load, such as tension, compression, or shear. The strain energy is a measure of the work done to deform the material and is recoverable when the load is removed, provided the material remains within its elastic limit.","The class ""Es"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#Eu,Source,Class,eu,"In the context of materials science, ""Eu"" refers to the chemical element Europium. Europium is a rare earth element with the atomic number 63 and is represented by the symbol Eu on the periodic table. It is used in various applications, including phosphorescent and fluorescent materials, such as those found in television screens, fluorescent lamps, and some types of lasers. Europium is known for its ability to absorb and re-emit light, making it valuable in these technologies.","The class ""Eu"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#Exposure,Source,Class,exposure,"In the context of materials science, ""exposure"" refers to the condition or process of subjecting a material to various environmental factors or conditions, such as temperature, humidity, radiation, chemicals, or mechanical stress, to study its behavior, properties, and durability under those conditions. This helps in understanding how the material will perform in real-world applications and can inform decisions about material selection, design, and protective measures.","""Exposure"" is a subclass of ""Compound""."
http://codata.jp/OML-MaterialInformation#F,Source,Class,f,"In the context of materials science, ""F"" typically stands for force. Force is a vector quantity that represents the interaction that causes an object to change its velocity, direction, or shape. It is a fundamental concept in the study of the mechanical properties of materials, such as stress, strain, and deformation. Force is usually measured in newtons (N) in the International System of Units (SI).","The class ""F"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#FRM,Source,Class,frm,"In the context of materials science, FRM stands for Fiber Reinforced Material. This refers to a composite material made of a polymer matrix reinforced with fibers, which can be made of various materials such as glass, carbon, or aramid. These fibers provide enhanced mechanical properties such as increased strength, stiffness, and resistance to impact, making FRMs widely used in applications requiring high performance and durability.","The class ""FRM"" is a subclass of ""CompoundSubstance""."
http://codata.jp/OML-MaterialInformation#FRP,Source,Class,frp,"In the context of materials science, FRP stands for Fiber-Reinforced Polymer. It is a composite material made of a polymer matrix reinforced with fibers, which can be made of materials such as glass, carbon, aramid, or basalt. The combination of the polymer matrix and the reinforcing fibers results in a material that has enhanced mechanical properties, such as increased strength, stiffness, and resistance to impact, compared to the individual components. FRPs are widely used in various applications, including aerospace, automotive, construction, and sports equipment, due to their high strength-to-weight ratio and durability.","""FRP is a subclass of CompoundSubstance."""
http://codata.jp/OML-MaterialInformation#Fe,Source,Class,fe,"In the context of materials science, ""Fe"" is the chemical symbol for iron. Iron is a metallic element with atomic number 26 and is one of the most commonly used metals in various applications, including construction, manufacturing, and the production of steel. It is known for its strength, durability, and magnetic properties.","""Fe"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#FerrousAlloy,Source,Class,ferrous alloy,"In materials science, a ""Ferrous Alloy"" refers to a metal alloy that primarily contains iron as its main component. These alloys are known for their strength, durability, and magnetic properties. Common examples of ferrous alloys include steel and cast iron. They are widely used in construction, manufacturing, and various engineering applications due to their mechanical properties and versatility.","1. AISI 1000 Series Steel is a subclass of Ferrous Alloy.
2. AISI 4000 Series Steel is a subclass of Ferrous Alloy.
3. AISI 5000 Series Steel is a subclass of Ferrous Alloy.
4. AISI 6000 Series Steel is a subclass of Ferrous Alloy.
5. AISI 8000 Series Steel is a subclass of Ferrous Alloy.
6. AISI 9000 Series Steel is a subclass of Ferrous Alloy.
7. ASTM Steel is a subclass of Ferrous Alloy.
8. Alloy Cast Iron is a subclass of Ferrous Alloy.
9. Carbon Steel is a subclass of Ferrous Alloy.
10. Ductile Iron is a subclass of Ferrous Alloy.
11. Electronic Magnetic Alloy is a subclass of Ferrous Alloy.
12. Gray Cast Iron is a subclass of Ferrous Alloy.
13. Low Alloy Steel is a subclass of Ferrous Alloy.
14. Malleable Iron is a subclass of Ferrous Alloy.
15. Maraging Steel is a subclass of Ferrous Alloy.
16. Stainless Steel is a subclass of Ferrous Alloy.
17. Super Alloy is a subclass of Ferrous Alloy.
18. Tool Steel is a subclass of Ferrous Alloy.
19. White Cast Iron is a subclass of Ferrous Alloy.
20. Ferrous Alloy is a subclass of Alloy."
http://codata.jp/OML-MaterialInformation#FibreComposites,Source,Class,fibre composites,"In the context of materials science, ""FibreComposites"" refers to composite materials that are reinforced with fibers to enhance their mechanical properties. These fibers, which can be made from materials such as glass, carbon, aramid, or natural substances, are embedded within a matrix material (such as polymer, metal, or ceramic). The combination of the fibers and the matrix results in a material that has improved strength, stiffness, and durability compared to the individual components. FibreComposites are widely used in various industries, including aerospace, automotive, construction, and sports equipment, due to their high performance and lightweight characteristics.","""FibreComposites"" is a subclass of ""CompoundSubstance""."
http://codata.jp/OML-MaterialInformation#Fl,Source,Class,fl,"In the context of materials science, ""Fl"" typically refers to the chemical element with the symbol Fl, which stands for Flerovium. Flerovium is a superheavy artificial element with the atomic number 114. It is part of the group of elements known as the transactinides and is named after the Flerov Laboratory of Nuclear Reactions in Russia, where it was first synthesized. Flerovium is highly unstable and radioactive, with only a few atoms ever produced, and it has no significant applications outside of scientific research.","""Fl"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#Flats,Source,Class,flats,"In the context of materials science, ""flats"" typically refer to flat pieces of material, such as metal, plastic, or composite sheets, that have a uniform thickness and a flat surface. These materials are often used in various applications, including construction, manufacturing, and engineering, where flat, stable surfaces are required. Flats can come in various sizes and thicknesses, depending on the specific requirements of the application.","The class ""Flats"" is a subclass of the class ""Geometry""."
http://codata.jp/OML-MaterialInformation#FlowRate,Source,Class,flow rate,"In the context of materials science, ""FlowRate"" typically refers to the rate at which a material, often in a fluid or semi-fluid state, moves through a given system or process. This can be quantified as the volume of material passing through a specific cross-sectional area per unit of time. Flow rate is a critical parameter in various processes, such as the extrusion of polymers, the casting of metals, or the flow of gases and liquids in pipelines. It is usually measured in units such as liters per minute (L/min), cubic meters per second (m³/s), or similar volumetric units. Understanding and controlling the flow rate is essential for ensuring the quality, efficiency, and consistency of material processing and manufacturing operations.","The class ""FlowRate"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation#FlowState,Source,Class,flow state,"In the context of materials science, ""FlowState"" typically refers to the condition or behavior of a material when it is undergoing deformation under stress, particularly when it exhibits characteristics of fluid flow. This can occur in various materials, including polymers, metals, and geological materials, when they are subjected to forces that cause them to deform plastically or flow rather than fracture. Understanding the flow state of a material is crucial for applications that involve molding, extrusion, or any process where the material needs to be shaped or formed under stress.","The class ""FlowState"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation#Fm,Source,Class,fm,"In the context of materials science, ""Fm"" typically refers to the face-centered cubic (FCC) crystal structure. This notation is derived from the Hermann-Mauguin (or International) notation for crystallographic space groups. The ""Fm"" part of ""Fm3m"" indicates a face-centered cubic lattice with specific symmetry properties. The full notation ""Fm3m"" describes a highly symmetric cubic crystal system where atoms are located at each corner and the centers of all the faces of the cube. This structure is common in many metals, such as aluminum, copper, and gold, and is known for its high packing density and coordination number.","""Fm"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#Foams,Source,Class,foams,"In the context of materials science, foams refer to a type of material that is formed by trapping pockets of gas in a liquid or solid. This results in a structure that is typically lightweight and has a high volume-to-mass ratio. Foams can be classified into different types based on their physical properties and the nature of the gas and solid or liquid phases involved. Common examples include polymer foams like polystyrene foam, metal foams, and ceramic foams. These materials are often used for their insulating properties, buoyancy, and ability to absorb impact.","""Foams"" is a subclass of ""CompoundSubstance""."
http://codata.jp/OML-MaterialInformation#Force,Source,Class,force,"In the context of materials science, ""force"" refers to an interaction that, when applied to a material, can cause a change in its shape, motion, or internal structure. Forces can be mechanical (such as tension, compression, shear, and torsion), thermal (due to temperature changes), or electromagnetic. The study of how materials respond to different types of forces is crucial for understanding their mechanical properties, such as strength, ductility, hardness, and toughness. This understanding helps in designing materials and structures that can withstand specific forces without failure.","The class ""Force"" is a subclass of the class ""Base""."
http://codata.jp/OML-MaterialInformation#Fr,Source,Class,fr,"In the context of materials science, ""Fr"" typically refers to Francium, which is a chemical element with the symbol ""Fr"" and atomic number 87. Francium is an alkali metal and is highly radioactive. It is one of the least stable of the first 101 elements on the periodic table, and it has very limited applications due to its extreme rarity and radioactivity.","The class ""Fr"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#Frequency,Source,Class,frequency,"In the context of materials science, ""frequency"" typically refers to the number of cycles of a periodic phenomenon that occur per unit of time. This can be particularly relevant in the study of the mechanical properties of materials, such as in fatigue testing where materials are subjected to cyclic loading, or in the analysis of vibrational properties where the natural frequencies of materials or structures are of interest. Frequency is usually measured in Hertz (Hz), where one Hertz is equivalent to one cycle per second. Understanding the frequency response of materials can help in predicting their behavior under various conditions and in designing materials for specific applications.","The class ""Frequency"" is a subclass of the class ""Base""."
http://codata.jp/OML-MaterialInformation#FrustumOfCone,Source,Class,frustum of cone,"In the context of materials science, a ""Frustum of a Cone"" refers to a specific geometric shape that is derived from a cone. It is created by slicing the cone with a plane parallel to its base and removing the smaller, upper portion. The resulting shape has two parallel circular faces of different diameters and a curved surface connecting them. This shape is often analyzed in materials science for its structural properties, stress distribution, and volume calculations, which are important for applications such as designing components, understanding material behavior under load, and optimizing manufacturing processes.","The class ""FrustumOfCone"" is a subclass of the class ""Geometry""."
http://codata.jp/OML-MaterialInformation#FrustumOfPyramid,Source,Class,frustum of pyramid,"In the context of materials science, a ""Frustum of a Pyramid"" refers to a geometric shape that is derived from a pyramid by slicing it with a plane parallel to its base, removing the top portion. This results in a truncated pyramid with two parallel bases: one smaller (the top base) and one larger (the bottom base). The sides of the frustum are trapezoidal.

This shape is often analyzed in materials science for various applications, such as stress distribution, structural integrity, and material properties, especially when dealing with components that have tapered or truncated geometries. Understanding the frustum of a pyramid is crucial for designing and evaluating materials and structures that incorporate this shape.","The class ""FrustumOfPyramid"" is a subclass of the class ""Geometry""."
http://codata.jp/OML-MaterialInformation#Ga,Source,Class,ga,"In the context of materials science, ""Ga"" stands for Gallium. Gallium is a chemical element with the symbol Ga and atomic number 31. It is a soft, silvery metal at standard temperature and pressure. Gallium is used in various applications, including semiconductors, optoelectronic devices like LEDs, and in the production of high-speed integrated circuits. It is also known for its ability to remain in a liquid state over a wide range of temperatures, which makes it useful in certain types of thermometers and other temperature-sensing devices.","The class ""Ga"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#Gas,Source,Class,gas,"In the context of materials science, a gas is one of the fundamental states of matter, characterized by its lack of a fixed shape or volume. Gases consist of a large number of molecules or atoms that are in constant, random motion and are widely spaced compared to solids and liquids. This state of matter is defined by its ability to expand and fill any container it is placed in, and its properties are described by variables such as pressure, volume, temperature, and the number of particles. The behavior of gases is often explained and predicted using the ideal gas law and other gas laws, which relate these variables to each other.","1. The property ""typeOfGas"" has a domain of ""Gas"".
2. The class ""Gas"" is a subclass of ""Atmosphere""."
http://codata.jp/OML-MaterialInformation#Gd,Source,Class,gd,"In the context of materials science, ""Gd"" stands for Gadolinium. Gadolinium is a chemical element with the symbol Gd and atomic number 64. It is a rare earth metal that is used in various applications, including as a material in magnetic refrigeration, in the manufacturing of certain types of magnets, and as a contrast agent in magnetic resonance imaging (MRI). Gadolinium has unique magnetic properties, making it valuable in various technological and industrial applications.","The class ""Gd"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#Ge,Source,Class,ge,"In the context of materials science, ""Ge"" stands for germanium. Germanium is a chemical element with the symbol Ge and atomic number 32. It is a lustrous, hard, grayish-white metalloid in the carbon group, chemically similar to its group neighbors silicon and tin. Germanium is an important semiconductor material used in electronics and optoelectronics, such as in transistors, diodes, and infrared optics.","""Ge"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#Geometry,Source,Class,geometry,"In the context of materials science, ""geometry"" refers to the shape, size, and spatial arrangement of the components within a material. This includes the dimensions and configurations of grains, crystals, phases, and other microstructural features. The geometry of these components can significantly influence the material's properties, such as its mechanical strength, electrical conductivity, thermal behavior, and overall performance in various applications. Understanding and controlling the geometry at different scales is crucial for designing materials with desired characteristics and functionalities.","Sure, here are the triples verbalized into phrases:

1. ""Circles"" is a subclass of ""Geometry"".
2. ""Cone"" is a subclass of ""Geometry"".
3. ""Cube"" is a subclass of ""Geometry"".
4. ""Cylinder"" is a subclass of ""Geometry"".
5. ""Ellipsoid"" is a subclass of ""Geometry"".
6. ""Flats"" is a subclass of ""Geometry"".
7. ""FrustumOfCone"" is a subclass of ""Geometry"".
8. ""FrustumOfPyramid"" is a subclass of ""Geometry"".
9. ""Hexagons"" is a subclass of ""Geometry"".
10. ""Octagons"" is a subclass of ""Geometry"".
11. ""ParaboloidalSegment"" is a subclass of ""Geometry"".
12. ""Prism"" is a subclass of ""Geometry"".
13. ""Prismatoid"" is a subclass of ""Geometry"".
14. ""Pyramid"" is a subclass of ""Geometry"".
15. ""RectangularParallelopiped"" is a subclass of ""Geometry"".
16. ""Rings"" is a subclass of ""Geometry"".
17. ""Rounds"" is a subclass of ""Geometry"".
18. ""Size"" has a domain of ""Geometry"".
19. ""Sphere"" is a subclass of ""Geometry"".
20. ""Squares"" is a subclass of ""Geometry"".
21. ""Torus"" is a subclass of ""Geometry"".
22. ""Tubing"" is a subclass of ""Geometry"".
23. ""Geometry"" has a domain of ""EngineeringMaterial""."
http://codata.jp/OML-MaterialInformation#Glass,Source,Class,glass,"In materials science, ""glass"" refers to a non-crystalline, amorphous solid material that is typically transparent or translucent. It is most commonly composed of silica (silicon dioxide, SiO2) along with various additives that modify its properties. Glass is formed by cooling a molten material in such a way that it does not crystallize but instead solidifies into a rigid structure without long-range order. This lack of crystalline structure gives glass its unique properties, such as transparency, brittleness, and resistance to chemical and thermal changes. Glass is widely used in applications ranging from windows and bottles to optical fibers and electronic displays.","""Glass is a subclass of CompoundSubstance."""
http://codata.jp/OML-MaterialInformation#Glass-Amorphous,Source,Class,glass amorphous,"In materials science, ""Glass-Amorphous"" refers to a type of solid material that lacks a long-range, ordered crystal structure. Unlike crystalline materials, where atoms are arranged in a highly ordered, repeating pattern, glass-amorphous materials have a disordered atomic arrangement. This lack of long-range order gives glass-amorphous materials unique properties, such as transparency and brittleness. Common examples include window glass and many types of plastics. The term ""amorphous"" itself means ""without form,"" highlighting the absence of a defined structure in these materials.","""Glass-Amorphous"" is a subclass of ""CompoundSubstance""."
http://codata.jp/OML-MaterialInformation#GlassCeramic,Source,Class,glass ceramic,"In materials science, ""GlassCeramic"" refers to a class of materials that are initially formed as glasses and then transformed into a crystalline or partially crystalline state through controlled heat treatment. This process, known as ""ceramization,"" involves nucleation and growth of crystals within the glass matrix. The resulting material combines properties of both glass and ceramics, such as high strength, thermal stability, and resistance to thermal shock. Glass-ceramics are used in a variety of applications, including cookware, medical devices, and aerospace components, due to their unique combination of properties.","The class ""GlassCeramic"" is a subclass of the class ""CompoundSubstance""."
http://codata.jp/OML-MaterialInformation#GlassFiber,Source,Class,glass fiber,"In the context of materials science, ""GlassFiber"" refers to a material made from extremely fine fibers of glass. These fibers are typically used to reinforce various materials, providing enhanced strength, durability, and resistance to environmental factors. Glass fibers are commonly used in the production of composites, such as fiberglass, which is a composite material made of a plastic matrix reinforced with glass fibers. This combination results in a material that is lightweight, strong, and versatile, making it suitable for a wide range of applications, including construction, automotive, aerospace, and consumer goods.","""GlassFiber"" is a subclass of ""CompoundSubstance""."
http://codata.jp/OML-MaterialInformation#Glaze,Source,Class,glaze,"In materials science, a glaze refers to a vitreous coating applied to ceramics, glass, or other materials to provide a smooth, often shiny surface. This coating is typically created by applying a liquid suspension of finely ground minerals and then firing the object at high temperatures. The heat causes the minerals to melt and form a glass-like layer that can enhance the aesthetic appeal, durability, and functionality of the material by making it more resistant to water, chemicals, and wear.","The class ""Glaze"" is a subclass of the class ""Mixture""."
http://codata.jp/OML-MaterialInformation#Grass,Source,Class,grass,"In the context of materials science, ""GRASS"" typically refers to ""Graphene-Rubber Assisted Stretchable Sensors."" These are advanced materials that combine the unique properties of graphene, such as high electrical conductivity and mechanical strength, with the elasticity of rubber. This combination results in sensors that are highly stretchable, durable, and capable of maintaining their functionality under significant deformation. These sensors have applications in wearable electronics, flexible displays, and other technologies requiring flexible and resilient materials.","""Grass is a subclass of Mixture."""
http://codata.jp/OML-MaterialInformation#GrayCastIron,Source,Class,gray cast iron,"In materials science, ""Gray Cast Iron"" refers to a type of cast iron that is characterized by its gray-colored fracture surface, which is due to the presence of graphite flakes. These graphite flakes give gray cast iron its unique properties, such as good machinability, excellent damping capacity, and high thermal conductivity. The graphite structure also contributes to its brittleness and lower tensile strength compared to other types of cast iron, such as ductile iron. Gray cast iron is commonly used in applications where these properties are advantageous, such as in engine blocks, machinery bases, and various types of housings.","""GrayCastIron"" is a subclass of ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#H,Source,Class,h,"In the context of materials science, ""H"" typically stands for hardness. Hardness is a measure of a material's resistance to deformation, particularly permanent deformation, scratching, cutting, or abrasion. It is an important property in materials science because it helps determine how a material can be used in various applications, especially those involving wear and mechanical stress. Various scales and tests, such as the Mohs hardness scale, Rockwell hardness test, and Vickers hardness test, are used to quantify the hardness of materials.","The class ""H"" is a subclass of the class ""Atom""."
